"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"790","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.62,985,2.5,256,"SSD",0
"791","Asus","FX502VM-DM560T (i7-7700HQ/8GB/1TB","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX1060","Windows 10",2.24,1339,2.8,128,"SSD",1000
"792","Vero","K146 (N3350/4GB/32GB/W10)","Notebook",14,"1920x1080","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.22,202.9,1.1,32,"SSD",0
"793","Lenovo","ThinkPad Yoga","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.37,1970,2.7,512,"SSD",0
"794","Lenovo","Yoga 510-15IKB","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R7 M460","Windows 10",2.08,959,2.5,256,"SSD",0
"795","Apple","MacBook 12""","Ultrabook",12,"IPS Panel Retina Display 2304x1440","Intel Core M 1.2GHz",8,"Intel HD Graphics 5300","macOS",0.92,1165,1.2,512,"SSD",0
"796","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"IPS Panel Touchscreen 2560x1440","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.42,2330,2.5,256,"SSD",0
"797","Asus","R417NA-RS01 (N3350/4GB/32GB/W10)","Notebook",14,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.63,299,1.1,32,"SSD",0
"798","Dell","Latitude 3580","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.95,810,2.5,128,"SSD",0
"799","Lenovo","Yoga 910-13IKB","2 in 1 Convertible",13.9,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.38,1349,2.7,256,"SSD",0
"800","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",8,"AMD Radeon R5 M420X","Windows 10",2,739,2,256,"SSD",0
"801","HP","ZBook 17","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M2200","Windows 10",3.14,2064.9,2.8,256,"SSD",0
"802","Asus","Pro P2540UA-XS51","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.37,1099,2.5,256,"SSD",0
"803","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.29,1499,2.5,256,"SSD",0
"804","Dell","XPS 15","Notebook",15.6,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.06,1749,2.5,256,"SSD",0
"805","Dell","Latitude 3180","Netbook",11.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Windows 10",1.63,744,1.1,128,"SSD",0
"806","HP","EliteBook 820","Netbook",12.5,"1366x768","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.26,1389,2.6,256,"SSD",0
"807","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.1,780,2.3,500,"HDD",0
"808","HP","15-ba043na (A12-9700P/8GB/2TB/W10)","Notebook",15.6,"1366x768","AMD A12-Series 9700P 2.5GHz",8,"AMD Radeon R7 Graphics","Windows 10",2.04,629,2.5,2000,"HDD",0
"809","Dell","Inspiron 7567","Gaming",15.6,"4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.62,1679,2.8,512,"SSD",0
"810","Lenovo","IdeaPad 310-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 920M","Windows 10",2.4,609,2.5,1000,"HDD",0
"811","HP","Omen 17-an012dx","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",12,"AMD Radeon RX 580","Windows 10",3.74,1749,2.8,1000,"HDD",0
"812","MSI","GE72MVR 7RG","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.9,2415,2.8,512,"SSD",1000
"813","Samsung","Notebook 9","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",0.81,1499,2.5,256,"SSD",0
"814","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GT 940MX","Windows 10",1.98,961,2.7,1000,"HDD",0
"815","Dell","Vostro 3568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R5 M420","Windows 10",2.18,789.81,2.5,256,"SSD",0
"816","Lenovo","Thinkpad T470s","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.32,1859,2.7,256,"SSD",0
"817","Razer","Blade Stealth","Ultrabook",12.5,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7500U 2.5GHz",16,"Intel HD Graphics 620","Windows 10",1.29,1799,2.5,512,"SSD",0
"818","HP","Chromebook 11","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.23,385,1.6,16,"SSD",0
"819","Dell","Alienware 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",4.36,2505.02,2.8,128,"SSD",1000
"820","Dell","Latitude 3480","Notebook",14,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.76,755,2.3,500,"HDD",0
"821","Lenovo","V110-15ISK (i3-6006U/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.1,489.9,2,500,"HDD",0
"822","Toshiba","Tecra X40-D-10Z","Ultrabook",14,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.25,1090,2.5,128,"SSD",0
"823","Lenovo","Thinkpad X1","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.13,2499,2.7,512,"SSD",0
"824","MSI","GL62M 7RD","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.4,1199,2.5,256,"SSD",0
"825","Lenovo","ThinkPad X1","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.13,1875,2.5,256,"SSD",0
"826","Toshiba","Satellite Pro","Notebook",14,"1366x768","Intel Pentium Dual Core 4405U 2.1GHz",4,"Intel HD Graphics 510","Windows 10",1.75,499,2.1,128,"SSD",0
"827","Asus","ZenBook Flip","2 in 1 Convertible",13.3,"Touchscreen / Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.1,1358,2.5,256,"SSD",0
"828","Dell","Latitude 3480","Notebook",14,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.76,585,2,500,"HDD",0
"829","Acer","Chromebook 11","Netbook",11.6,"IPS Panel 1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.35,355,1.6,32,"SSD",0
"830","Acer","Swift 3","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",8,"Intel HD Graphics 620","Windows 10",1.5,619,2.4,128,"SSD",0
"831","Razer","Blade Pro","Gaming",17.3,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7820HK 2.9GHz",32,"Nvidia GeForce GTX 1080","Windows 10",3.49,5499,2.9,512,"SSD",0
"832","Lenovo","Thinkpad X1","Ultrabook",14,"IPS Panel Quad HD+ 2560x1440","Intel Core i7 6600U 2.6GHz",16,"Intel HD Graphics 520","Windows 10",1.1,2099,2.6,512,"SSD",0
"833","Asus","VivoBook Max","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 920","Linux",2.1,519,2.5,1000,"HDD",0
"834","Lenovo","Thinkpad T460","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.7,1186,2.3,256,"SSD",0
"835","Lenovo","ThinkPad T470s","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.32,1650,2.6,256,"SSD",0
"836","Dell","Alienware 15","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",3.21,2774.63,2.8,256,"SSD",1000
"837","Asus","Rog GL702VS-BA023T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.9,2419,2.8,256,"SSD",1000
"838","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2,669,2.4,500,"HDD",0
"839","Lenovo","N42-20 Chromebook","Notebook",14,"1366x768","Intel Celeron Quad Core N3160 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.5,325,1.6,16,"SSD",0
"840","Asus","R558UA-DM966T (i5-7200U/8GB/128GB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.3,590,2.5,128,"HDD",0
"841","Asus","Rog GL702VM-GC017T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.73,1799,2.6,512,"SSD",1000
"842","Dell","Alienware 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",32,"Nvidia GeForce GTX 1070","Windows 10",4.42,3072.89,2.8,512,"SSD",1000
"843","HP","ProBook 470","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 930MX","Windows 10",2.63,910,2.5,1000,"HDD",0
"844","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.18,713.99,2.5,128,"SSD",0
"845","HP","EliteBook 840","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 7",1.54,1870,2.5,512,"SSD",0
"846","Dell","Vostro 3568","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",4,"AMD Radeon R5 M420","Windows 10",2.18,739,2.7,256,"SSD",0
"847","HP","Chromebook X360","2 in 1 Convertible",11.6,"Touchscreen 1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Chrome OS",1.4,615,1.1,32,"SSD",0
"848","Asus","ZenBook UX310UQ-GL026T","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Nvidia GeForce 940M","Windows 10",1.45,1026,2.3,512,"SSD",0
"849","HP","EliteBook x360","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.28,2277,2.5,256,"SSD",0
"850","HP","EliteBook 840","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.54,1468,2.5,512,"SSD",0
"851","HP","250 G6","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","No OS",1.86,299,1.6,128,"SSD",0
"852","Asus","Rog GL502VM-DS74","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.1,1899,2.8,128,"SSD",1000
"853","Dell","Inspiron 5767","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R7 M445","Linux",2.83,865,2.7,1000,"HDD",0
"854","Lenovo","ThinkPad T470p","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GT 940MX","Windows 10",1.96,1903,2.8,256,"SSD",0
"855","Asus","K556UR-DM621T (i7-7500U/8GB/256GB/GeForce","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GTX 930MX","Windows 10",2.3,787,2.7,256,"SSD",0
"856","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.9,945,2.5,128,"SSD",0
"857","Asus","X541NA (N4200/4GB/1TB/W10)","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Windows 10",2,449,1.1,1000,"HDD",0
"858","HP","EliteBook x360","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Intel HD Graphics 620","Windows 10",1.28,2559,2.8,256,"SSD",0
"859","Dell","Inspiron 5368","Notebook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.62,649,2.3,1000,"HDD",0
"860","Lenovo","IdeaPad 110-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2.0GHz",4,"Intel HD Graphics 520","No OS",2.2,469,2,1000,"HDD",0
"861","Lenovo","ThinkPad E570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.3,850.66,2.5,1000,"HDD",0
"862","HP","EliteBook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"AMD Radeon R7 M465","Windows 10",1.84,1349,2.6,256,"SSD",0
"863","Toshiba","Portege X30-D-10X","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.05,1285,2.5,128,"SSD",0
"864","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","No OS",2.5,1017,2.5,1000,"HDD",0
"865","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7660U 2.5GHz",16,"Intel Iris Plus Graphics 640","Windows 10",1.29,2240,2.5,512,"SSD",0
"866","HP","Probook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.07,910,2.3,500,"HDD",0
"867","Toshiba","Port»g» Z30-C-188","Ultrabook",13.3,"1366x768","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.2,1095,2.3,256,"SSD",0
"868","Lenovo","ThinkPad Yoga","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.37,1950,2.7,256,"SSD",0
"869","Acer","TMX349-G2-M-50FS (i5-7200U/8GB/256GB/FHD/W10)","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.56,902,2.5,256,"SSD",0
"870","Dell","Precision 3520","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M620","Windows 10",2.23,1778,2.8,1000,"HDD",0
"871","Lenovo","ThinkPad L570","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.38,1055,2.5,500,"HDD",0
"872","Lenovo","IdeaPad 110-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"AMD Radeon R5 M430","No OS",2.2,479,2,1000,"HDD",0
"873","Toshiba","Tecra A50-D-11D","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2,1388,2.7,256,"SSD",0
"874","Lenovo","Thinkpad 13","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.44,735,2.4,180,"SSD",0
"875","Samsung","Notebook 9","Ultrabook",15,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Nvidia GeForce 940MX","Windows 10",1.23,1849,2.7,256,"SSD",0
"876","Dell","Latitude 7280","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Intel HD Graphics 620","Windows 10",1.6,1690,2.8,256,"SSD",0
"877","Asus","X541NA-GO121 (N4200/4GB/1TB/Linux)","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Linux",2,398.99,1.1,1000,"HDD",0
"878","Xiaomi","Mi Notebook","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Nvidia GeForce 940MX","Windows 10",1.28,935,2.3,256,"SSD",0
"879","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 940MX","Windows 10",2.18,912.5,2.5,128,"SSD",1000
"880","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.04,839,2.5,256,"SSD",0
"881","HP","EliteBook x360","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.28,1700,2.5,256,"SSD",0
"882","HP","Pavilion x360","2 in 1 Convertible",15.6,"Touchscreen 1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.3,684.8,2.5,500,"HDD",0
"883","Asus","VivoBook L402NA","Notebook",14.1,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.65,348,1.1,32,"SSD",0
"884","Lenovo","IdeaPad 510-15ISK","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Nvidia GeForce 940MX","Windows 10",2.2,669,2.5,1000,"HDD",0
"885","Dell","Inspiron 3552","Notebook",15.6,"1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics","Windows 10",2.2,369,1.6,500,"HDD",0
"886","HP","EliteBook x360","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.28,1799,2.5,256,"SSD",0
"887","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"AMD Radeon R5 M420X","Linux",2.18,455.7,2,1000,"HDD",0
"888","Asus","Rog GL753VD-GC082T","Gaming",17.3,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",12,"Nvidia GeForce GTX 1050","Windows 10",2.2,1369.9,2.5,128,"SSD",1000
"889","Acer","Chromebook C731-C78G","Netbook",11.6,"IPS Panel 1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.25,297,1.6,32,"SSD",0
"890","Lenovo","IdeaPad 110-17ACL","Notebook",17.3,"1600x900","AMD A4-Series 7210 2.2GHz",4,"AMD Radeon R3","Windows 10",2.8,379,2.2,500,"HDD",0
"891","HP","Probook 640","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.95,1265,2.5,128,"SSD",0
"892","HP","Envy x360","2 in 1 Convertible",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.42,1399,2.7,256,"SSD",0
"893","Samsung","Notebook 9","Ultrabook",15,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.17,1699,2.7,256,"SSD",0
"894","Lenovo","ThinkPad T470s","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.32,1799,2.5,256,"SSD",0
"895","MSI","GS73VR Stealth","Gaming",17.3,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.43,2649,2.6,512,"SSD",2000
"896","Toshiba","Portege X30-D-10V","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.05,1475,2.5,256,"SSD",0
"897","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050Ti","Linux",2.62,929,2.8,1000,"HDD",0
"898","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 930MX","Windows 10",2.04,900,2.7,1000,"HDD",0
"899","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"AMD Radeon R5 M420X","Windows 10",2.18,614,2,1000,"HDD",0
"900","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.9,935,2.6,500,"HDD",0
"901","Dell","XPS 13","2 in 1 Convertible",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7Y75 1.3GHz",8,"Intel HD Graphics 615","Windows 10",1.24,2013.1,1.3,512,"SSD",0
"902","Asus","G701VO-IH74K (i7-6820HK/32GB/2x","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HK 2.7GHz",32,"Nvidia GeForce GTX 980M","Windows 10",3.58,1279,2.7,256,"SSD",256
"903","Dell","XPS 13","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7Y75 1.3GHz",16,"Intel HD Graphics 615","Windows 10",1.22,1649,1.3,256,"SSD",0
"904","Lenovo","ThinkPad X1","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.13,2049,2.7,256,"SSD",0
"905","Lenovo","ThinkPad T570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.95,1962.99,2.5,512,"SSD",0
"906","LG","Gram 15Z970","Ultrabook",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.08,2099,2.7,512,"SSD",0
"907","HP","Elitebook 820","Netbook",12.5,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.26,1483,2.7,512,"SSD",0
"908","Acer","Chromebook CB5-571-C1DZ","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Celeron Dual Core 3205U 1.5GHz",4,"Intel HD Graphics","Chrome OS",2.2,359,1.5,16,"SSD",0
"909","Lenovo","IdeaPad Y700-15ISK","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 6300HQ 2.3GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2.6,789,2.3,128,"SSD",1000
"910","LG","Gram 14Z970","Ultrabook",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",0.98,1899,2.7,512,"SSD",0
"911","Dell","Latitude 5480","Notebook",14,"Full HD 1920x1080","Intel Core i5 7440HQ 2.8GHz",8,"Intel HD Graphics 620","Windows 10",1.6,1205,2.8,256,"SSD",0
"912","HP","Elitebook Folio","Ultrabook",12.5,"4K Ultra HD / Touchscreen 3840x2160","Intel Core M 6Y75 1.2GHz",8,"Intel HD Graphics 515","Windows 10",1.09,3100,1.2,240,"SSD",0
"913","Lenovo","IdeaPad 510-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",6,"Nvidia GeForce 940MX","Windows 10",2.2,789,2.7,256,"SSD",0
"914","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 930MX","Windows 10",2.04,1018.99,2.7,256,"SSD",0
"915","Acer","Aspire E5-575","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.4,499,2.4,1000,"HDD",0
"916","Lenovo","ThinkPad 13","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.44,881,2.5,128,"SSD",0
"917","HP","Probook 430","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.49,960,2.5,256,"SSD",0
"918","MSI","GE72VR 6RF","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.7,1599,2.8,256,"SSD",1000
"919","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.6,1349,2.8,128,"SSD",1000
"920","MSI","GL62M 7RD","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1119.91,2.5,128,"SSD",1000
"921","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"AMD Radeon R5 M420","Windows 10",2.18,684.99,2.5,1000,"HDD",0
"922","HP","EliteBook 850","Ultrabook",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"AMD Radeon R7 M365X","Windows 10",1.84,1296.99,2.5,256,"SSD",0
"923","HP","Envy 13-AB077cl","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.39,1149,2.7,256,"SSD",0
"924","Toshiba","Tecra Z50-C-140","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",16,"Nvidia GeForce 930M","Windows 10",2.4,1975,2.6,256,"SSD",0
